Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/24/2021 19:09,0,-0.634766667,-0.001,0.83330004,-1.011716715,1,0,-0.634766667,0.277,1,-1.011716715,0.83330004,0,0,-0.001,0,0,0
11/24/2021 19:08,0,-0.634166667,-0.001,0.816583372,-1.070000051,1,0.010333334,-0.634166667,0.277,1,-1.070000051,0.816583372,0.010333334,0,-0.001,0,0,0
11/24/2021 19:07,0,-0.63445,-0.001,0.885133375,-1.070016717,0.666666667,0.356400017,-0.63445,0.184666667,0.666666667,-1.070016717,0.885133375,0.356400017,0,-0.001,0,0,0
11/24/2021 19:06,0,-0.69315,-0.001,0.899950043,-1.070000051,0.616666667,0,-0.69315,0.170816667,0.616666667,-1.070000051,0.899950043,0,0,-0.001,0,0,0
11/24/2021 19:05,0,-1.07655,-0.001,0.829983373,-1.070000051,1,0,-1.07655,0.277,1,-1.070000051,0.829983373,0,0,-0.001,0,0,0
11/24/2021 19:04,0,-1.078666667,-0.001,0.829966706,-1.070000051,0.816666667,0,-1.078666667,0.226216667,0.816666667,-1.070000051,0.829966706,0,0,-0.001,0,0,0
11/24/2021 19:03,0,-1.078833333,-0.001,0.829983373,-1.070000051,0.816666667,0,-1.078833333,0.226216667,0.816666667,-1.070000051,0.829983373,0,0,-0.001,0,0,0
11/24/2021 19:02,0,-1.079,-0.001,0.843383373,-1.070016717,0.95,0,-1.079,0.26315,0.95,-1.070016717,0.843383373,0,0,-0.001,0,0,0
11/24/2021 19:01,0,-1.079983333,-0.001,0.930000044,-1.070000051,1,0,-1.079983333,0.277,1,-1.070000051,0.930000044,0,0,-0.001,0,0,0
11/24/2021 19:00,0,-1.0403,-0.001,0.930000044,-1.070000051,0.75,0,-1.0403,0.20775,0.75,-1.070000051,0.930000044,0,0,-0.001,0,0,0
11/24/2021 18:59,0,-0.633183333,-0.001,0.868266708,-1.083383385,0.066666667,0,-0.633183333,0.018466667,0.066666667,-1.083383385,0.868266708,0,0,-0.001,0,0,0
11/24/2021 18:58,0,-0.6332,-0.001,0.850033374,-1.153350055,0.533333333,0,-0.6332,0.147733333,0.533333333,-1.153350055,0.850033374,0,0,-0.001,0,0,0
11/24/2021 18:57,0,-0.63365,-0.001,0.881633375,-1.170033389,0.883333333,0,-0.63365,0.244683333,0.883333333,-1.170033389,0.881633375,0,0,-0.001,0,0,0
11/24/2021 18:56,0,-0.633366667,-0.001,0.795016704,-1.170033389,0.3,0,-0.633366667,0.0831,0.3,-1.170033389,0.795016704,0,0,-0.001,0,0,0
11/24/2021 18:55,0,-0.635333333,-0.001,0.759983369,-1.170050056,0.283333333,0,-0.635333333,0.078483333,0.283333333,-1.170050056,0.759983369,0,0,-0.001,0,0,0
11/24/2021 18:54,0,-0.23375,-0.001,0.829983373,-1.170016722,0.416666667,0,-0.23375,0.115416667,0.416666667,-1.170016722,0.829983373,0,0,-0.001,0,0,0
11/24/2021 18:53,0,-0.172783333,-0.001,0.830050039,-1.169966722,0.383333333,0,-0.172783333,0.106183333,0.383333333,-1.169966722,0.830050039,0,0,-0.001,0,0,0
11/24/2021 18:52,0,-0.173083333,-0.001,0.878350042,-1.071633384,0.483333333,0,-0.173083333,0.133883333,0.483333333,-1.071633384,0.878350042,0,0,-0.001,0,0,0
11/24/2021 18:51,0,-0.173266667,-0.001,0.883300042,-1.070016717,0,0,-0.173266667,0,0,-1.070016717,0.883300042,0,0,-0.001,0,0,0
11/24/2021 18:50,0,-0.1729,-0.001,0.833366706,-1.070033384,0.166666667,0,-0.1729,0.046166667,0.166666667,-1.070033384,0.833366706,0,0,-0.001,0,0,0
11/24/2021 18:49,0,-0.17375,-0.001,0.890016709,-0.991566714,0.05,0,-0.17375,0.01385,0.05,-0.991566714,0.890016709,0,0,-0.001,0,0,0
11/24/2021 18:48,0,-0.1734,-0.001,0.929983378,-0.970000046,0.233333333,0,-0.1734,0.064633333,0.233333333,-0.970000046,0.929983378,0,0,-0.001,0,0,0
11/24/2021 18:47,0,-0.1736,-0.001,0.925000044,-0.886583375,0.533333333,0,-0.1736,0.147733333,0.533333333,-0.886583375,0.925000044,0,0,-0.001,0,0,0
11/24/2021 18:46,0,-0.173816667,-0.001,0.941666711,-0.870000041,0.55,0,-0.173816667,0.15235,0.55,-0.870000041,0.941666711,0,0,-0.001,0,0,0
11/24/2021 18:45,0,-0.173433333,-0.001,0.91831671,-0.870016708,0.633333333,0,-0.173433333,0.175433333,0.633333333,-0.870016708,0.91831671,0,0,-0.001,0,0,0
11/24/2021 18:44,0,-0.17345,-0.001,0.870016708,-0.870016708,1,0,-0.17345,0.277,1,-0.870016708,0.870016708,0,0,-0.001,0,0,0
11/24/2021 18:43,0,-0.43955,-0.001,0.929983378,-0.824900039,0.5,0,-0.43955,0.1385,0.5,-0.824900039,0.929983378,0,0,-0.001,0,0,0
11/24/2021 18:42,0,-0.632583333,-0.001,0.971700046,-0.77003337,0.6,0,-0.632583333,0.1662,0.6,-0.77003337,0.971700046,0,0,-0.001,0,0,0
11/24/2021 18:41,0,-0.63235,-0.001,0.930016711,-0.77003337,1,0,-0.63235,0.277,1,-0.77003337,0.930016711,0,0,-0.001,0,0,0
11/24/2021 18:40,0,-0.632883333,-0.001,0.929983378,-0.769966703,1,0,-0.632883333,0.277,1,-0.769966703,0.929983378,0,0,-0.001,0,0,0
11/24/2021 18:39,0,-0.63355,-0.001,0.930000044,-0.76998337,0.766666667,0,-0.63355,0.212366667,0.766666667,-0.76998337,0.930000044,0,0,-0.001,0,0,0
11/24/2021 18:38,0,-0.635166667,-0.001,0.929983378,-0.77003337,1,0,-0.635166667,0.277,1,-0.77003337,0.929983378,0,0,-0.001,0,0,0
11/24/2021 18:37,0,-0.51115,-0.001,0.930016711,-0.770016703,1,0,-0.51115,0.277,1,-0.770016703,0.930016711,0,0,-0.001,0,0,0
11/24/2021 18:36,0,-0.173,-0.001,0.930000044,-0.769950037,0.016666667,0,-0.173,0.004616667,0.016666667,-0.769950037,0.930000044,0,0,-0.001,0,0,0
11/24/2021 18:35,0,-0.173383333,-0.001,0.929983378,-0.713333367,0,0,-0.173383333,0,0,-0.713333367,0.929983378,0,0,-0.001,0,0,0
11/24/2021 18:34,0,-0.173333333,-0.001,0.963383379,-0.669983365,0.116666667,0,-0.173333333,0.032316667,0.116666667,-0.669983365,0.963383379,0,0,-0.001,0,0,0
11/24/2021 18:33,0,-0.173266667,-0.001,0.970000046,-0.669950032,0.116666667,0,-0.173266667,0.032316667,0.116666667,-0.669950032,0.970000046,0,0,-0.001,0,0,0
11/24/2021 18:32,0,-0.173616667,-0.001,1.030000049,-0.669983365,0.416666667,0,-0.173616667,0.115416667,0.416666667,-0.669983365,1.030000049,0,0,-0.001,0,0,0
11/24/2021 18:31,0,-0.17425,-0.001,0.990000047,-0.669983365,0.7,0,-0.17425,0.1939,0.7,-0.669983365,0.990000047,0,0,-0.001,0,0,0
11/24/2021 18:30,0,-0.17295,-0.001,1.030000049,-0.644950031,0.3,0,-0.17295,0.0831,0.3,-0.644950031,1.030000049,0,0,-0.001,0,0,0
11/24/2021 18:29,0,-0.17345,-0.001,1.030000049,-0.588333361,0.066666667,0,-0.17345,0.018466667,0.066666667,-0.588333361,1.030000049,0,0,-0.001,0,0,0
11/24/2021 18:28,0,-0.173366667,-0.001,0.999933381,-0.570066694,0.233333333,0,-0.173366667,0.064633333,0.233333333,-0.570066694,0.999933381,0,0,-0.001,0,0,0
11/24/2021 18:27,0,-0.173533333,-0.001,0.996700047,-0.56998336,0.033333333,0,-0.173533333,0.009233333,0.033333333,-0.56998336,0.996700047,0,0,-0.001,0,0,0
11/24/2021 18:26,0,-0.172966667,-0.001,1.058283384,-0.57008336,0.55,0,-0.172966667,0.15235,0.55,-0.57008336,1.058283384,0,0,-0.001,0,0,0
11/24/2021 18:25,0,-0.17295,-0.001,1.041683383,-0.501600024,0,0,-0.17295,0,0,-0.501600024,1.041683383,0,0,-0.001,0,0,0
11/24/2021 18:24,0,-0.173433333,-0.001,1.118350053,-0.470083356,0.05,0,-0.173433333,0.01385,0.05,-0.470083356,1.118350053,0,0,-0.001,0,0,0
11/24/2021 18:23,0,-0.173516667,-0.001,1.141650054,-0.470000022,0,0.058283336,-0.173516667,0,0,-0.470000022,1.141650054,0.058283336,0,-0.001,0,0,0
11/24/2021 18:22,0,-0.17305,-0.001,1.129933387,-0.438283354,0.183333333,0,-0.17305,0.050783333,0.183333333,-0.438283354,1.129933387,0,0,-0.001,0,0,0
11/24/2021 18:21,0,-0.17285,-0.001,1.130033387,-0.370016684,0.35,0,-0.17285,0.09695,0.35,-0.370016684,1.130033387,0,0,-0.001,0,0,0
11/24/2021 18:20,0,-0.173483333,-0.001,1.159983388,-0.369933351,0.066666667,0,-0.173483333,0.018466667,0.066666667,-0.369933351,1.159983388,0,0,-0.001,0,0,0
11/24/2021 18:19,0,-0.1733,-0.001,1.136700054,-0.370050018,0,0,-0.1733,0,0,-0.370050018,1.136700054,0,0,-0.001,0,0,0
11/24/2021 18:18,0,-0.1734,-0.001,1.224916725,-0.369916684,0.233333333,0.089966671,-0.1734,0.064633333,0.233333333,-0.369916684,1.224916725,0.089966671,0,-0.001,0,0,0
11/24/2021 18:17,0,-0.1737,-0.001,1.229983392,-0.269966679,0,0,-0.1737,0,0,-0.269966679,1.229983392,0,0,-0.001,0,0,0
11/24/2021 18:16,0,-0.173483333,-0.001,1.218450058,-0.269983346,0.8,0,-0.173483333,0.2208,0.8,-0.269983346,1.218450058,0,0,-0.001,0,0,0
11/24/2021 18:15,0,-0.17345,-0.001,1.329983397,-0.269916679,0.383333333,0,-0.17345,0.1058,0.383333333,-0.269916679,1.329983397,0,0,-0.001,0,0,0
11/24/2021 18:14,0,-0.17325,-0.001,1.386750066,-0.270033346,0,0,-0.17325,0,0,-0.270033346,1.386750066,0,0,-0.001,0,0,0
11/24/2021 18:13,0,-0.172616667,-0.001,1.348300064,-0.238300011,0,0,-0.172616667,0,0,-0.238300011,1.348300064,0,0,-0.001,0,0,0
11/24/2021 18:12,0,-0.174083333,-0.001,1.421700068,-0.170000008,0,0,-0.174083333,0,0,-0.170000008,1.421700068,0,0,-0.001,0,0,0
11/24/2021 18:11,0,-0.17355,-0.001,1.423350068,-0.170016675,0.3,0.069850003,-0.17355,0.0828,0.3,-0.170016675,1.423350068,0.069850003,0,-0.001,0,0,0
11/24/2021 18:10,0,-0.173366667,-0.001,1.360016731,-0.116616672,0.7,0.20015001,-0.173366667,0.1932,0.7,-0.116616672,1.360016731,0.20015001,0,-0.001,0,0,0
11/24/2021 18:09,0,-0.17315,-0.001,1.430016735,-0.070000003,0.4,0.101883338,-0.17315,0.1104,0.4,-0.070000003,1.430016735,0.101883338,0,-0.001,0,0,0
11/24/2021 18:08,0,-0.17325,-0.001,1.478416737,-0.046633336,0.35,0.270166679,-0.17325,0.0966,0.35,-0.046633336,1.478416737,0.270166679,0,-0.001,0,0,0
11/24/2021 18:07,0,-0.174183333,-0.001,1.530000073,0.030000001,0.983333333,0.256500012,-0.174183333,0.2714,0.983333333,0.030000001,1.530000073,0.256500012,0,-0.001,0,0,0
11/24/2021 18:06,0,-0.172883333,-0.001,1.548250074,0.030000001,0.566666667,0.000433333,-0.172883333,0.1564,0.566666667,0.030000001,1.548250074,0.000433333,0,-0.001,0,0,0
11/24/2021 18:05,0,-0.1737,-0.001,1.588466742,0.030000001,0.7,0.313133348,-0.1737,0.1932,0.7,0.030000001,1.588466742,0.313133348,0,-0.001,0,0,0
11/24/2021 18:04,0,-0.173683333,-0.001,1.643283411,0.06841667,0.616666667,0.063583336,-0.173683333,0.1702,0.616666667,0.06841667,1.643283411,0.063583336,0,-0.001,0,0,0
11/24/2021 18:03,0,-0.17285,-0.001,1.611750077,0.130050006,0.483333333,0.425033354,-0.17285,0.1334,0.483333333,0.130050006,1.611750077,0.425033354,0,-0.001,0,0,0
11/24/2021 18:02,0,-0.173933333,-0.001,1.765016751,0.12998334,1,0.06471667,-0.173933333,0.276,1,0.12998334,1.765016751,0.06471667,0,-0.001,0,0,0
11/24/2021 18:01,0,-0.17305,-0.001,1.718300082,0.193383343,0.816666667,0.330133349,-0.17305,0.2254,0.816666667,0.193383343,1.718300082,0.330133349,0,-0.001,0,0,0
11/24/2021 18:00,0,-0.173166667,-0.001,1.659983412,0.245066678,0.033333333,0.173533342,-0.173166667,0.0092,0.033333333,0.245066678,1.659983412,0.173533342,0,-0.001,0,0,0
11/24/2021 17:59,0,-0.1736,-0.001,1.820066753,0.329983349,0.3,0.345450016,-0.1736,0.0828,0.3,0.329983349,1.820066753,0.345450016,0,-0.001,0,0,0
11/24/2021 17:58,0,-0.172933333,-0.001,1.930016758,0.330066682,0.65,0.044550002,-0.172933333,0.1794,0.65,0.330066682,1.930016758,0.044550002,0,-0.001,0,0,0
11/24/2021 17:57,0,-0.173133333,-0.001,1.960000093,0.403416686,0,0.029983335,-0.173133333,0,0,0.403416686,1.960000093,0.029983335,0,-0.001,0,0,0
11/24/2021 17:56,0,-0.173316667,-0.001,1.990050095,0.43000002,0,0,-0.173316667,0,0,0.43000002,1.990050095,0,0,-0.001,0,0,0
11/24/2021 17:55,0,-0.172816667,-0.001,2.016600096,0.429983354,0.233333333,0,-0.172816667,0.0644,0.233333333,0.429983354,2.016600096,0,0,-0.001,0,0,0
11/24/2021 17:54,0,-0.173016667,-0.001,1.956700093,0.43000002,0.3,0,-0.173016667,0.0828,0.3,0.43000002,1.956700093,0,0,-0.001,0,0,0
11/24/2021 17:53,0,-0.1737,-0.001,2.080050099,0.429983354,0.883333333,0,-0.1737,0.2438,0.883333333,0.429983354,2.080050099,0,0,-0.001,0,0,0
11/24/2021 17:52,0,-0.173233333,-0.001,2.086616766,0.430016687,0.533333333,0,-0.173233333,0.1472,0.533333333,0.430016687,2.086616766,0,0,-0.001,0,0,0
11/24/2021 17:51,0,-0.17375,-0.001,2.103383433,0.429983354,0.166666667,0,-0.17375,0.046,0.166666667,0.429983354,2.103383433,0,0,-0.001,0,0,0
11/24/2021 17:50,0,-0.173566667,-0.001,2.081666766,0.430033354,0.533333333,0,-0.173566667,0.1472,0.533333333,0.430033354,2.081666766,0,0,-0.001,0,0,0
11/24/2021 17:49,0,-0.1735,-0.001,2.160050103,0.429983354,0.066666667,0,-0.1735,0.0184,0.066666667,0.429983354,2.160050103,0,0,-0.001,0,0,0
11/24/2021 17:48,0,-0.172733333,-0.001,2.134883435,0.429983354,0.066666667,0,-0.172733333,0.0184,0.066666667,0.429983354,2.134883435,0,0,-0.001,0,0,0
11/24/2021 17:47,0,-0.173816667,-0.001,2.033366763,0.430033354,0.066666667,0,-0.173816667,0.0184,0.066666667,0.430033354,2.033366763,0,0,-0.001,0,0,0
11/24/2021 17:46,0,-0.172716667,-0.001,2.106666767,0.429966687,0,0,-0.172716667,0,0,0.429966687,2.106666767,0,0,-0.001,0,0,0
11/24/2021 17:45,0,-0.172916667,-0.001,2.163400103,0.430016687,0.2,0,-0.172916667,0.0552,0.2,0.430016687,2.163400103,0,0,-0.001,0,0,0
11/24/2021 17:44,0,-0.174316667,-0.001,2.161633436,0.430033354,0.35,0,-0.174316667,0.0966,0.35,0.430033354,2.161633436,0,0,-0.001,0,0,0
11/24/2021 17:43,0,-0.172966667,-0.001,2.211700105,0.470066689,0.166666667,0,-0.172966667,0.046,0.166666667,0.470066689,2.211700105,0,0,-0.001,0,0,0
11/24/2021 17:42,0,-0.172483333,-0.001,2.229966773,0.529966692,0,0,-0.172483333,0,0,0.529966692,2.229966773,0,0,-0.001,0,0,0
11/24/2021 17:41,0,-0.172883333,-0.001,2.206666771,0.530050025,0,0,-0.172883333,0,0,0.530050025,2.206666771,0,0,-0.001,0,0,0
11/24/2021 17:40,0,-0.173566667,-0.001,2.230033439,0.530000025,0,0,-0.173566667,0,0,0.530000025,2.230033439,0,0,-0.001,0,0,0
11/24/2021 17:39,0,-0.173,-0.001,2.229966773,0.530033359,0,0,-0.173,0,0,0.530033359,2.229966773,0,0,-0.001,0,0,0
11/24/2021 17:38,0,-0.171916667,-0.001,2.265016774,0.529966692,0.233333333,0,-0.171916667,0.0644,0.233333333,0.529966692,2.265016774,0,0,-0.001,0,0,0
11/24/2021 17:37,0,-0.17315,-0.001,2.256750107,0.529916692,1,0,-0.17315,0.276,1,0.529916692,2.256750107,0,0,-0.001,0,0,0
11/24/2021 17:36,0,-0.17275,-0.001,2.355050112,0.530000025,1,0,-0.17275,0.276,1,0.530000025,2.355050112,0,0,-0.001,0,0,0
11/24/2021 17:35,0,-0.173133333,-0.001,2.333233444,0.529966692,1,0,-0.173133333,0.276,1,0.529966692,2.333233444,0,0,-0.001,0,0,0
11/24/2021 17:34,0,-0.173183333,-0.001,2.295083442,0.530000025,1,0,-0.173183333,0.276,1,0.530000025,2.295083442,0,0,-0.001,0,0,0
11/24/2021 17:33,0,-0.173283333,-0.001,2.329983444,0.530016692,0.766666667,0,-0.173283333,0.2116,0.766666667,0.530016692,2.329983444,0,0,-0.001,0,0,0
11/24/2021 17:32,0,-0.173033333,-0.001,2.330016777,0.530016692,0.2,0,-0.173033333,0.0552,0.2,0.530016692,2.330016777,0,0,-0.001,0,0,0
11/24/2021 17:31,0,-0.173,-0.001,2.323383444,0.529950025,0.666666667,0,-0.173,0.184,0.666666667,0.529950025,2.323383444,0,0,-0.001,0,0,0
11/24/2021 17:30,0,-0.17285,-0.001,2.330016777,0.529966692,0.266666667,0,-0.17285,0.0736,0.266666667,0.529966692,2.330016777,0,0,-0.001,0,0,0
11/24/2021 17:29,0,-0.172933333,-0.001,2.330033444,0.529966692,0.25,0,-0.172933333,0.069,0.25,0.529966692,2.330033444,0,0,-0.001,0,0,0
11/24/2021 17:28,0,-0.173633333,-0.001,2.330000111,0.530000025,0.816666667,0,-0.173633333,0.2254,0.816666667,0.530000025,2.330000111,0,0,-0.001,0,0,0
11/24/2021 17:27,0,-0.172883333,-0.001,2.329983444,0.530016692,0.466666667,0,-0.172883333,0.1288,0.466666667,0.530016692,2.329983444,0,0,-0.001,0,0,0
11/24/2021 17:26,0,-0.1734,-0.001,2.330050111,0.529950025,0.2,0,-0.1734,0.0552,0.2,0.529950025,2.330050111,0,0,-0.001,0,0,0
11/24/2021 17:25,0,-0.17275,-0.001,2.313233443,0.530066692,0.283333333,0,-0.17275,0.0782,0.283333333,0.530066692,2.313233443,0,0,-0.001,0,0,0
11/24/2021 17:24,0,-0.173233333,-0.001,2.280066775,0.575066694,0.25,0,-0.173233333,0.068816667,0.25,0.575066694,2.280066775,0,0,-0.001,0,0,0
11/24/2021 17:23,0,-0.172766667,-0.001,2.428383449,0.623383363,0.883333333,0,-0.172766667,0.242983333,0.883333333,0.623383363,2.428383449,0,0,-0.001,0,0,0
11/24/2021 17:22,0,-0.17375,-0.001,2.346666778,0.629983363,0.066666667,0,-0.17375,0.018333333,0.066666667,0.629983363,2.346666778,0,0,-0.001,0,0,0
11/24/2021 17:21,0,-0.173433333,-0.001,2.418300115,0.63005003,0.25,0,-0.173433333,0.06875,0.25,0.63005003,2.418300115,0,0,-0.001,0,0,0
11/24/2021 17:20,0,-0.173033333,-0.001,2.430033449,0.629983363,0.883333333,0,-0.173033333,0.242916667,0.883333333,0.629983363,2.430033449,0,0,-0.001,0,0,0
11/24/2021 17:19,0,-0.172466667,-0.001,2.411633448,0.63000003,0.116666667,0,-0.172466667,0.032083333,0.116666667,0.63000003,2.411633448,0,0,-0.001,0,0,0
11/24/2021 17:18,0,-0.172766667,-0.001,2.430066782,0.629933363,0.9,0,-0.172766667,0.2475,0.9,0.629933363,2.430066782,0,0,-0.001,0,0,0
11/24/2021 17:17,0,-0.173183333,-0.001,2.430000115,0.629983363,0.133333333,0,-0.173183333,0.036666667,0.133333333,0.629983363,2.430000115,0,0,-0.001,0,0,0
11/24/2021 17:16,0,-0.173816667,-0.001,2.411716781,0.62990003,0,0,-0.173816667,0,0,0.62990003,2.411716781,0,0,-0.001,0,0,0
11/24/2021 17:15,0,-0.17285,-0.001,2.430083449,0.62995003,0.266666667,0,-0.17285,0.073333333,0.266666667,0.62995003,2.430083449,0,0,-0.001,0,0,0
11/24/2021 17:14,0,-0.172533333,-0.001,2.430016782,0.62995003,0.4,0,-0.172533333,0.11,0.4,0.62995003,2.430016782,0,0,-0.001,0,0,0
11/24/2021 17:13,0,-0.172883333,-0.001,2.430000115,0.629983363,0.75,0,-0.172883333,0.20625,0.75,0.629983363,2.430000115,0,0,-0.001,0,0,0
11/24/2021 17:12,0,-0.173233333,-0.001,2.400000114,0.630016697,0.116666667,0,-0.173233333,0.032083333,0.116666667,0.630016697,2.400000114,0,0,-0.001,0,0,0
11/24/2021 17:11,0,-0.173933333,-0.001,2.314933443,0.630016697,1,0,-0.173933333,0.275,1,0.630016697,2.314933443,0,0,-0.001,0,0,0
11/24/2021 17:10,0,-0.173116667,-0.001,2.398450114,0.630016697,0.95,0,-0.173116667,0.26125,0.95,0.630016697,2.398450114,0,0,-0.001,0,0,0
11/24/2021 17:09,0,-0.173133333,-0.001,2.430016782,0.63005003,0.066666667,0,-0.173133333,0.018333333,0.066666667,0.63005003,2.430016782,0,0,-0.001,0,0,0
11/24/2021 17:08,0,-0.173883333,-0.001,2.483433451,0.630083363,0.116666667,0,-0.173883333,0.032083333,0.116666667,0.630083363,2.483433451,0,0,-0.001,0,0,0
11/24/2021 17:07,0,-0.178366667,-0.001,2.52335012,0.63000003,0.033333333,0,-0.178366667,0.009166667,0.033333333,0.63000003,2.52335012,0,0,-0.001,0,0,0
11/24/2021 17:06,0,-0.17685,-0.001,2.529983454,0.629983363,0.283333333,0,-0.17685,0.077916667,0.283333333,0.629983363,2.529983454,0,0,-0.001,0,0,0
11/24/2021 17:05,0,-0.17725,-0.001,2.529966787,0.629966697,0.316666667,0,-0.17725,0.087083333,0.316666667,0.629966697,2.529966787,0,0,-0.001,0,0,0
11/24/2021 17:04,0,-0.17705,-0.001,2.491633452,0.630016697,0.4,0,-0.17705,0.11,0.4,0.630016697,2.491633452,0,0,-0.001,0,0,0
11/24/2021 17:03,0,-0.176683333,-0.001,2.498366785,0.63000003,0.4,0,-0.176683333,0.11,0.4,0.63000003,2.498366785,0,0,-0.001,0,0,0
11/24/2021 17:02,0,-0.24535,-0.001,2.501666785,0.63005003,0.483333333,0,-0.24535,0.132916667,0.483333333,0.63005003,2.501666785,0,0,-0.001,0,0,0
11/24/2021 17:01,0,-0.847683333,-0.001,2.529933453,0.629966697,0.7,0,-0.847683333,0.1925,0.7,0.629966697,2.529933453,0,0,-0.001,0,0,0
11/24/2021 17:00,0,-0.850783333,-0.001,2.470000117,0.63000003,0.516666667,0,-0.850783333,0.142083333,0.516666667,0.63000003,2.470000117,0,0,-0.001,0,0,0
11/24/2021 16:59,0,-0.8508,-0.001,2.501666785,0.630016697,0.133333333,0,-0.8508,0.036666667,0.133333333,0.630016697,2.501666785,0,0,-0.001,0,0,0
11/24/2021 16:58,0,-0.86785,-0.001,2.548316788,0.63000003,0.616666667,0,-0.86785,0.169583333,0.616666667,0.63000003,2.548316788,0,0,-0.001,0,0,0
11/24/2021 16:57,0,-0.871583333,-0.001,2.618300124,0.629933363,0.733333333,0,-0.871583333,0.201666667,0.733333333,0.629933363,2.618300124,0,0,-0.001,0,0,0
11/24/2021 16:56,0,-0.87155,-0.001,2.576666789,0.63000003,0.7,0,-0.87155,0.1925,0.7,0.63000003,2.576666789,0,0,-0.001,0,0,0
11/24/2021 16:55,0,-0.871633333,-0.001,2.511666786,0.630033363,0.65,0,-0.871633333,0.17875,0.65,0.630033363,2.511666786,0,0,-0.001,0,0,0
11/24/2021 16:54,0,-0.87175,-0.001,2.621683458,0.650116698,0.816666667,0,-0.87175,0.224583333,0.816666667,0.650116698,2.621683458,0,0,-0.001,0,0,0
11/24/2021 16:53,0,-0.871866667,-0.001,2.655050126,0.729966701,0.833333333,0,-0.871866667,0.229166667,0.833333333,0.729966701,2.655050126,0,0,-0.001,0,0,0
11/24/2021 16:52,0,-0.870583333,-0.001,2.73000013,0.730016701,0.766666667,0,-0.870583333,0.210833333,0.766666667,0.730016701,2.73000013,0,0,-0.001,0,0,0
11/24/2021 16:51,0,-0.869966667,-0.001,2.688316794,0.730000035,0.3,0,-0.869966667,0.0825,0.3,0.730000035,2.688316794,0,0,-0.001,0,0,0
11/24/2021 16:50,0,-0.86955,-0.001,2.706766795,0.730066701,0.133333333,0,-0.86955,0.036666667,0.133333333,0.730066701,2.706766795,0,0,-0.001,0,0,0
11/24/2021 16:49,0,-0.869833333,-0.001,2.759983464,0.729983368,0.65,0,-0.869833333,0.17875,0.65,0.729983368,2.759983464,0,0,-0.001,0,0,0
11/24/2021 16:48,0,-0.87015,-0.001,2.778316799,0.730033368,0.35,0,-0.87015,0.09625,0.35,0.730033368,2.778316799,0,0,-0.001,0,0,0
11/24/2021 16:47,0,-0.870183333,-0.001,2.811700134,0.730050035,0,0,-0.870183333,0,0,0.730050035,2.811700134,0,0,-0.001,0,0,0
11/24/2021 16:46,0,-0.87025,-0.001,2.686566794,0.730016701,0.65,0.093450004,-0.87025,0.17875,0.65,0.730016701,2.686566794,0.093450004,0,-0.001,0,0,0
11/24/2021 16:45,0,-0.869683333,-0.001,2.59161679,0.729983368,0,0.298150014,-0.869683333,0,0,0.729983368,2.59161679,0.298150014,0,-0.001,0,0,0
11/24/2021 16:44,0,-0.8694,-0.001,2.698416795,0.729950035,0.016666667,0.114866672,-0.8694,0.004583333,0.016666667,0.729950035,2.698416795,0.114866672,0,-0.001,0,0,0
11/24/2021 16:43,0,-0.869916667,-0.001,2.818333467,0.730016701,0.466666667,0,-0.869916667,0.128333333,0.466666667,0.730016701,2.818333467,0,0,-0.001,0,0,0
11/24/2021 16:42,0,-0.868966667,-0.001,2.791583466,0.729950035,1,0,-0.868966667,0.275,1,0.729950035,2.791583466,0,0,-0.001,0,0,0
11/24/2021 16:41,0,-0.870233333,-0.001,2.646666792,0.729983368,1,0,-0.870233333,0.275,1,0.729983368,2.646666792,0,0,-0.001,0,0,0
11/24/2021 16:40,0,-0.870883333,-0.001,2.633250125,0.730000035,1,0.0103,-0.870883333,0.275,1,0.730000035,2.633250125,0.0103,0,-0.001,0,0,0
11/24/2021 16:39,0,-0.929,-0.001,2.67673346,0.730016701,1,0.171583341,-0.929,0.275,1,0.730016701,2.67673346,0.171583341,0,-0.001,0,0,0
11/24/2021 16:38,0,-1.190333333,-0.001,2.711666795,0.729983368,1,0.28191668,-1.190333333,0.275,1,0.729983368,2.711666795,0.28191668,0,-0.001,0,0,0
11/24/2021 16:37,0,-1.2513,-0.001,2.908583471,0.729933368,1,0.461116689,-1.2513,0.275,1,0.729933368,2.908583471,0.461116689,0,-0.001,0,0,0
11/24/2021 16:36,0,-1.221533333,-0.001,2.95495014,0.748383369,1,0,-1.221533333,0.275,1,0.748383369,2.95495014,0,0,-0.001,0,0,0
11/24/2021 16:35,0,-1.1998,-0.001,2.895000138,0.815033372,1.466666667,0.220266677,-1.1998,0.4038,1.466666667,0.815033372,2.895000138,0.220266677,0,-0.001,0,0,0
11/24/2021 16:34,0,-1.1754,-0.001,2.956716807,0.829983373,1.833333333,0.516550025,-1.1754,0.505,1.833333333,0.829983373,2.956716807,0.516550025,0,-0.001,0,0,0
11/24/2021 16:33,0,-1.100683333,-0.001,3.02506681,0.841716707,1.533333333,0.423116687,-1.100683333,0.422083333,1.533333333,0.841716707,3.02506681,0.423116687,0,-0.001,0,0,0
